StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-29T06:01:26+00:00,2026-08-29T06:01:26+00:00,0,,100,139,1,2026-08-29T06:01:26+00:00,R_qwen27b_v1_indblocks_012570,,,,,,,anonymous,EN,phony parrotfish,agent_0744,2,1989,1,5,4,2,7,1,85,85,85,85,85,85,80,80,75,75,85,70,85,15,20,85,30,90,80,80,90,85,85,55,95,90,90,85,90,80,75,90,85,60,85,90,75,80,40,50,85,60
2026-08-29T06:01:29+00:00,2026-08-29T06:01:29+00:00,0,,100,123,1,2026-08-29T06:01:29+00:00,R_qwen27b_v1_indblocks_012571,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0733,2,2002,1,4,2,1,0,2,75,75,75,60,65,55,65,60,55,45,55,45,50,50,65,65,45,75,55,45,70,65,75,35,80,78,75,60,65,20,40,70,65,15,75,80,45,20,10,30,60,25
2026-08-29T06:01:32+00:00,2026-08-29T06:01:32+00:00,0,,100,166,1,2026-08-29T06:01:32+00:00,R_qwen27b_v1_indblocks_012572,,,,,,,anonymous,EN,phony parrotfish,agent_0743,2,1989,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,15,85,40,90,80,75,85,80,80,60,95,90,95,85,95,75,60,95,85,50,85,90,60,20,85,40,90,65
2026-08-29T06:01:43+00:00,2026-08-29T06:01:43+00:00,0,,100,114,1,2026-08-29T06:01:43+00:00,R_qwen27b_v1_indblocks_012573,,,,,,,anonymous,EN,flimsy fish,agent_0746,1,1989,1,5,4,1,0,2,65,68,65,40,45,50,55,55,45,60,45,40,42,65,85,55,20,65,45,40,55,45,50,25,55,55,60,40,30,15,20,30,60,10,25,70,15,10,20,25,20,5
2026-08-29T06:01:55+00:00,2026-08-29T06:01:55+00:00,0,,100,98,1,2026-08-29T06:01:55+00:00,R_qwen27b_v1_indblocks_012574,,,,,,,anonymous,EN,perfect prawn,agent_0741,2,1958,1,4,5,2,5,1,90,90,90,85,85,85,85,80,75,80,85,80,85,15,20,85,70,90,85,80,90,82,75,55,95,90,92,85,95,75,80,90,85,60,85,95,40,15,50,10,75,60
2026-08-29T06:01:55+00:00,2026-08-29T06:01:55+00:00,0,,100,107,1,2026-08-29T06:01:55+00:00,R_qwen27b_v1_indblocks_012575,,,,,,,anonymous,EN,perfect prawn,agent_0740,1,1958,1,2,2,1,0,2,35,50,40,20,25,25,30,30,35,20,25,20,15,85,85,25,10,35,20,10,35,20,25,15,20,10,15,20,15,10,20,15,40,5,15,50,10,5,15,10,5,5
2026-08-29T06:02:10+00:00,2026-08-29T06:02:10+00:00,0,,100,115,1,2026-08-29T06:02:10+00:00,R_qwen27b_v1_indblocks_012576,,,,,,,anonymous,EN,periwinkle partridge,agent_0738,1,1958,1,4,4,2,5,1,85,85,85,90,90,85,90,85,85,80,85,85,88,15,25,90,75,95,88,82,90,88,75,55,90,85,90,80,85,65,75,85,90,30,80,95,30,10,40,20,75,50
2026-08-29T06:02:11+00:00,2026-08-29T06:02:11+00:00,0,,100,142,1,2026-08-29T06:02:11+00:00,R_qwen27b_v1_indblocks_012577,,,,,,,anonymous,EN,jealous jaguar,agent_0737,2,1974,1,3,3,2,5,1,85,85,85,85,85,85,85,85,85,85,85,85,85,15,20,90,85,95,90,75,85,80,70,50,95,85,90,75,90,80,65,90,85,50,85,90,60,30,75,50,85,55
2026-08-29T06:02:23+00:00,2026-08-29T06:02:23+00:00,0,,100,118,1,2026-08-29T06:02:23+00:00,R_qwen27b_v1_indblocks_012578,,,,,,,anonymous,EN,difficult dog,agent_0747,1,1958,1,4,5,2,7,1,90,90,88,92,88,85,85,82,80,75,85,80,85,15,25,85,75,90,80,80,90,85,85,65,95,90,95,85,85,75,65,85,80,40,80,85,30,15,40,20,60,50
2026-08-29T06:02:35+00:00,2026-08-29T06:02:35+00:00,0,,100,112,1,2026-08-29T06:02:35+00:00,R_qwen27b_v1_indblocks_012579,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0739,1,1989,1,3,3,1,0,2,45,50,45,20,25,25,20,20,20,20,20,20,25,75,85,20,10,40,25,20,45,25,40,30,20,20,20,15,15,15,30,40,65,10,35,70,10,15,5,10,10,5
2026-08-29T06:02:40+00:00,2026-08-29T06:02:40+00:00,0,,100,121,1,2026-08-29T06:02:40+00:00,R_qwen27b_v1_indblocks_012580,,,,,,,anonymous,EN,complicated cockroach,agent_0736,1,2002,1,2,1,1,0,2,35,40,35,30,35,30,35,30,30,35,30,30,25,75,75,20,15,35,25,20,35,25,30,25,50,35,30,20,25,10,65,55,60,15,60,70,10,20,5,15,10,5
2026-08-29T06:02:44+00:00,2026-08-29T06:02:44+00:00,0,,100,107,1,2026-08-29T06:02:44+00:00,R_qwen27b_v1_indblocks_012581,,,,,,,anonymous,EN,practical planarian,agent_0735,2,2002,1,4,2,2,5,1,85,85,85,85,85,85,90,85,85,80,85,85,85,15,35,85,75,90,85,75,85,90,80,55,95,90,92,80,90,75,80,90,85,55,85,90,55,40,20,50,75,45
2026-08-29T06:02:45+00:00,2026-08-29T06:02:45+00:00,0,,100,103,1,2026-08-29T06:02:45+00:00,R_qwen27b_v1_indblocks_012582,,,,,,,anonymous,EN,control neckties,agent_0749,2,1989,1,4,2,2,5,1,80,85,85,80,75,80,85,80,75,70,75,70,75,25,25,85,70,90,80,80,85,82,70,45,90,85,85,70,90,65,55,85,80,40,75,85,30,20,15,50,75,35
2026-08-29T06:02:53+00:00,2026-08-29T06:02:53+00:00,0,,100,122,1,2026-08-29T06:02:53+00:00,R_qwen27b_v1_indblocks_012583,,,,,,,anonymous,EN,control baseball,agent_0748,2,2002,2,2,2,2,5,2,85,85,90,85,85,85,80,80,75,70,80,60,85,15,15,85,75,90,80,75,85,80,70,35,95,85,90,75,90,75,80,90,85,50,85,85,55,65,10,45,75,30
2026-08-29T06:03:09+00:00,2026-08-29T06:03:09+00:00,0,,100,97,1,2026-08-29T06:03:09+00:00,R_qwen27b_v1_indblocks_012584,,,,,,,anonymous,EN,worse wildfowl,agent_0743,2,1989,1,4,3,2,5,1,90,85,88,90,85,85,85,80,80,75,85,80,85,15,25,90,80,95,85,80,85,80,75,50,95,90,95,80,90,85,75,95,80,60,85,85,65,20,50,40,80,45
2026-08-29T06:03:17+00:00,2026-08-29T06:03:17+00:00,0,,100,110,1,2026-08-29T06:03:17+00:00,R_qwen27b_v1_indblocks_012585,,,,,,,anonymous,EN,worse wildfowl,agent_0744,2,1989,1,5,4,2,5,2,90,90,90,95,90,90,90,85,80,75,85,60,85,15,15,90,85,95,90,80,85,82,85,45,95,90,95,80,95,85,80,90,85,70,90,85,65,75,40,55,85,70
2026-08-29T06:03:25+00:00,2026-08-29T06:03:25+00:00,0,,100,149,1,2026-08-29T06:03:25+00:00,R_qwen27b_v1_indblocks_012586,,,,,,,anonymous,EN,worse wildfowl,agent_0742,1,1974,1,4,5,2,6,1,90,90,90,90,88,88,85,85,85,80,85,80,85,15,25,90,80,95,88,75,85,80,70,55,95,90,92,85,95,85,80,95,85,70,80,90,30,20,60,40,75,50
2026-08-29T06:03:27+00:00,2026-08-29T06:03:27+00:00,0,,100,117,1,2026-08-29T06:03:27+00:00,R_qwen27b_v1_indblocks_012587,,,,,,,anonymous,EN,practical planarian,agent_0733,2,2002,1,4,2,1,1,2,75,72,74,68,65,68,72,70,65,70,65,70,55,50,65,75,40,80,70,40,60,55,65,35,80,65,65,55,35,30,40,65,80,20,60,75,30,20,10,25,40,20
2026-08-29T06:03:37+00:00,2026-08-29T06:03:37+00:00,0,,100,102,1,2026-08-29T06:03:37+00:00,R_qwen27b_v1_indblocks_012588,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0741,2,1958,1,4,5,2,5,1,90,90,90,85,85,85,85,80,80,75,85,80,85,15,25,85,75,90,85,75,85,80,80,50,95,90,92,85,90,80,65,90,85,60,85,90,40,15,60,10,70,50
2026-08-29T06:03:44+00:00,2026-08-29T06:03:44+00:00,0,,100,108,1,2026-08-29T06:03:44+00:00,R_qwen27b_v1_indblocks_012589,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0740,1,1958,1,2,2,1,0,2,30,25,35,20,25,20,25,20,25,15,20,15,10,85,85,25,15,30,20,10,40,20,30,15,20,10,15,20,10,10,20,30,60,5,35,70,10,5,15,10,5,5
2026-08-29T06:03:48+00:00,2026-08-29T06:03:48+00:00,0,,100,96,1,2026-08-29T06:03:48+00:00,R_qwen27b_v1_indblocks_012590,,,,,,,anonymous,EN,complicated cockroach,agent_0737,2,1974,1,3,3,2,5,1,88,85,87,85,84,83,86,84,82,80,83,81,85,15,20,85,75,90,80,80,85,82,75,50,95,90,92,80,90,75,70,85,80,60,80,90,50,30,60,40,85,50
2026-08-29T06:03:50+00:00,2026-08-29T06:03:50+00:00,0,,100,151,1,2026-08-29T06:03:50+00:00,R_qwen27b_v1_indblocks_012591,,,,,,,anonymous,EN,phony parrotfish,agent_0745,2,1989,2,3,3,2,5,1,85,85,85,80,80,80,85,80,80,75,80,75,85,15,25,85,45,90,85,75,85,80,80,60,95,90,92,80,95,75,70,90,85,50,80,95,75,40,25,50,85,60
2026-08-29T06:04:09+00:00,2026-08-29T06:04:09+00:00,0,,100,118,1,2026-08-29T06:04:09+00:00,R_qwen27b_v1_indblocks_012592,,,,,,,anonymous,EN,jealous jaguar,agent_0738,1,1958,1,4,4,2,5,1,90,90,90,85,80,85,85,85,80,85,85,80,85,15,25,85,70,90,80,75,85,80,80,50,90,85,90,80,90,80,85,90,85,65,90,90,40,55,30,25,85,45
2026-08-29T06:04:15+00:00,2026-08-29T06:04:15+00:00,0,,100,152,1,2026-08-29T06:04:15+00:00,R_qwen27b_v1_indblocks_012593,,,,,,,anonymous,EN,phony parrotfish,agent_0746,1,1989,1,5,4,1,0,2,55,70,60,30,35,40,45,40,40,35,35,35,40,65,75,30,15,70,25,35,65,40,55,30,55,55,55,45,25,15,20,40,75,10,25,70,10,5,20,15,10,5
2026-08-29T06:04:18+00:00,2026-08-29T06:04:18+00:00,0,,100,102,1,2026-08-29T06:04:18+00:00,R_qwen27b_v1_indblocks_012594,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0739,1,1989,1,3,3,1,0,2,45,42,48,20,25,22,30,28,30,25,30,25,35,75,85,20,10,25,15,15,25,20,50,20,20,20,20,15,15,10,25,30,75,5,35,80,10,15,5,10,10,5
2026-08-29T06:04:25+00:00,2026-08-29T06:04:25+00:00,0,,100,121,1,2026-08-29T06:04:25+00:00,R_qwen27b_v1_indblocks_012595,,,,,,,anonymous,EN,flimsy fish,agent_0747,1,1958,1,4,5,2,5,2,85,85,85,85,80,80,75,75,70,90,80,75,85,15,25,85,40,90,70,75,85,80,70,55,95,90,92,85,88,65,55,85,80,50,85,90,20,10,65,40,70,50
2026-08-29T06:04:29+00:00,2026-08-29T06:04:29+00:00,0,,100,109,1,2026-08-29T06:04:29+00:00,R_qwen27b_v1_indblocks_012596,,,,,,,anonymous,EN,apple aardvark,agent_0736,1,2002,1,2,1,1,0,2,45,50,40,25,20,25,20,20,20,35,30,25,20,75,65,30,20,40,25,15,30,20,35,20,50,20,25,30,30,15,65,40,60,10,35,70,10,5,0,5,15,0
2026-08-29T06:04:39+00:00,2026-08-29T06:04:39+00:00,0,,100,105,1,2026-08-29T06:04:39+00:00,R_qwen27b_v1_indblocks_012597,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0748,2,2002,2,2,2,2,5,1,88,90,87,85,82,84,80,83,78,75,80,70,90,15,20,85,65,90,85,75,90,80,70,40,95,90,95,85,90,65,80,90,85,40,85,90,65,40,5,30,75,35
2026-08-29T06:04:43+00:00,2026-08-29T06:04:43+00:00,0,,100,117,1,2026-08-29T06:04:43+00:00,R_qwen27b_v1_indblocks_012598,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0749,2,1989,1,4,2,2,5,2,80,80,85,75,80,75,80,70,70,75,75,65,80,25,25,85,75,90,85,75,85,75,80,45,90,85,85,70,85,75,55,85,80,60,85,85,55,30,10,60,70,45
2026-08-29T06:04:51+00:00,2026-08-29T06:04:51+00:00,0,,100,111,1,2026-08-29T06:04:51+00:00,R_qwen27b_v1_indblocks_012599,,,,,,,anonymous,EN,control neckties,agent_0750,1,1974,1,5,5,1,0,2,75,70,70,35,40,45,50,40,35,30,35,25,40,60,85,35,20,65,30,25,55,45,50,20,75,60,65,40,25,20,40,65,60,15,45,70,15,20,30,25,20,10
2026-08-29T06:04:53+00:00,2026-08-29T06:04:53+00:00,0,,100,95,1,2026-08-29T06:04:53+00:00,R_qwen27b_v1_indblocks_012600,,,,,,,anonymous,EN,perfect prawn,agent_0744,2,1989,1,5,4,2,5,1,85,85,85,85,80,85,80,80,75,80,80,70,85,15,25,90,75,95,88,75,85,80,70,40,95,90,95,80,95,75,85,90,80,50,85,85,65,50,40,30,85,70
2026-08-29T06:04:53+00:00,2026-08-29T06:04:53+00:00,0,,100,103,1,2026-08-29T06:04:53+00:00,R_qwen27b_v1_indblocks_012601,,,,,,,anonymous,EN,perfect prawn,agent_0743,2,1989,1,4,3,2,5,1,88,85,86,84,85,83,82,80,78,75,82,65,85,15,20,85,80,90,85,80,85,85,75,50,95,90,92,80,90,75,65,90,80,50,85,85,45,20,55,30,75,50
2026-08-29T06:05:18+00:00,2026-08-29T06:05:18+00:00,0,,100,112,1,2026-08-29T06:05:18+00:00,R_qwen27b_v1_indblocks_012602,,,,,,,anonymous,EN,perfect prawn,agent_0742,1,1974,1,4,5,2,5,1,90,90,90,85,85,85,85,85,80,80,85,80,85,15,25,85,80,90,82,75,85,80,80,55,95,90,95,85,90,85,80,95,85,50,80,90,50,60,5,55,80,65
2026-08-29T06:05:25+00:00,2026-08-29T06:05:25+00:00,0,,100,106,1,2026-08-29T06:05:25+00:00,R_qwen27b_v1_indblocks_012603,,,,,,,anonymous,EN,control dances,agent_0751,2,1958,1,4,3,2,5,1,85,80,85,85,80,85,85,80,75,70,80,60,85,15,20,85,80,90,85,75,85,80,70,20,90,90,90,75,90,75,80,90,85,60,85,90,55,30,25,70,85,40
2026-08-29T06:05:29+00:00,2026-08-29T06:05:29+00:00,0,,100,111,1,2026-08-29T06:05:29+00:00,R_qwen27b_v1_indblocks_012604,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0741,2,1958,1,4,5,2,6,1,88,85,86,82,80,80,85,78,75,70,72,65,85,15,25,85,75,95,85,75,90,80,70,40,95,85,90,75,90,75,65,85,80,55,75,85,50,20,40,10,75,55
2026-08-29T06:05:34+00:00,2026-08-29T06:05:34+00:00,0,,100,103,1,2026-08-29T06:05:34+00:00,R_qwen27b_v1_indblocks_012605,,,,,,,anonymous,EN,worse wildfowl,agent_0745,2,1989,2,3,3,2,6,1,90,90,90,95,90,90,90,85,85,80,90,85,85,15,15,85,75,90,85,75,85,80,80,55,95,90,95,85,95,85,65,90,85,55,80,90,40,25,15,30,85,50
2026-08-29T06:05:36+00:00,2026-08-29T06:05:36+00:00,0,,100,108,1,2026-08-29T06:05:36+00:00,R_qwen27b_v1_indblocks_012606,,,,,,,anonymous,EN,apple aardvark,agent_0737,2,1974,1,3,3,2,5,1,90,90,90,85,85,85,85,80,80,80,85,75,85,15,20,85,75,90,85,80,85,85,75,40,95,90,95,80,85,75,60,85,85,50,80,90,50,30,45,40,85,55
2026-08-29T06:05:48+00:00,2026-08-29T06:05:48+00:00,0,,100,124,1,2026-08-29T06:05:48+00:00,R_qwen27b_v1_indblocks_012607,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0740,1,1958,1,2,2,1,0,2,35,50,45,20,30,25,20,25,20,20,25,15,15,85,85,20,15,25,20,10,40,15,25,10,20,15,15,10,10,5,25,20,40,5,35,55,10,5,0,5,10,0
2026-08-29T06:05:49+00:00,2026-08-29T06:05:49+00:00,0,,100,91,1,2026-08-29T06:05:49+00:00,R_qwen27b_v1_indblocks_012608,,,,,,,anonymous,EN,honored haddock,agent_0739,1,1989,1,3,3,1,0,2,55,60,50,25,30,30,25,25,25,20,25,20,25,75,85,30,20,40,30,15,30,20,40,25,20,15,20,20,15,10,20,25,60,5,15,50,10,15,5,10,20,5
2026-08-29T06:05:53+00:00,2026-08-29T06:05:53+00:00,0,,100,104,1,2026-08-29T06:05:53+00:00,R_qwen27b_v1_indblocks_012609,,,,,,,anonymous,EN,complicated cockroach,agent_0738,1,1958,1,4,4,2,5,1,85,85,85,85,85,85,85,85,85,75,80,80,88,15,25,85,75,90,80,75,85,80,70,50,90,85,90,80,95,75,80,85,85,60,85,90,45,60,50,20,75,55
2026-08-29T06:06:06+00:00,2026-08-29T06:06:06+00:00,0,,100,111,1,2026-08-29T06:06:06+00:00,R_qwen27b_v1_indblocks_012610,,,,,,,anonymous,EN,worse wildfowl,agent_0746,1,1989,1,5,4,1,0,2,60,65,65,40,45,45,40,40,35,30,45,30,55,65,65,55,40,65,45,25,45,35,40,20,50,35,40,25,40,25,30,40,65,15,35,60,20,10,15,25,30,10
2026-08-29T06:06:19+00:00,2026-08-29T06:06:19+00:00,0,,100,109,1,2026-08-29T06:06:19+00:00,R_qwen27b_v1_indblocks_012611,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0736,1,2002,1,2,1,1,0,2,65,70,60,20,25,20,30,35,30,25,20,25,25,75,75,25,15,35,25,20,30,20,35,15,45,20,25,15,35,15,60,25,55,10,20,65,10,20,5,15,10,5
2026-08-29T06:06:26+00:00,2026-08-29T06:06:26+00:00,0,,100,93,1,2026-08-29T06:06:26+00:00,R_qwen27b_v1_indblocks_012612,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0743,2,1989,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,75,90,15,30,85,75,90,80,75,85,80,75,40,95,90,95,80,85,85,75,95,85,40,85,90,40,25,75,30,70,45
2026-08-29T06:06:28+00:00,2026-08-29T06:06:28+00:00,0,,100,104,1,2026-08-29T06:06:28+00:00,R_qwen27b_v1_indblocks_012613,,,,,,,anonymous,EN,difficult dog,agent_0749,2,1989,1,4,2,2,5,1,85,85,85,80,85,80,85,80,80,75,80,75,75,25,25,85,80,90,85,70,75,72,65,35,90,85,85,75,85,85,75,90,95,60,85,95,60,30,20,50,75,40
2026-08-29T06:06:29+00:00,2026-08-29T06:06:29+00:00,0,,100,110,1,2026-08-29T06:06:29+00:00,R_qwen27b_v1_indblocks_012614,,,,,,,anonymous,EN,difficult dog,agent_0748,2,2002,2,2,2,2,5,1,85,85,90,85,85,85,85,85,85,80,85,85,90,15,20,85,80,90,85,75,85,80,80,45,95,85,90,75,90,75,80,90,85,40,85,90,65,70,10,30,85,40
2026-08-29T06:06:32+00:00,2026-08-29T06:06:32+00:00,0,,100,99,1,2026-08-29T06:06:32+00:00,R_qwen27b_v1_indblocks_012615,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0744,2,1989,1,5,4,2,5,1,90,90,90,85,85,85,85,85,80,75,80,80,85,15,10,85,75,90,85,75,85,80,80,40,95,90,95,85,90,75,85,90,85,55,90,85,65,55,10,40,85,60
2026-08-29T06:06:40+00:00,2026-08-29T06:06:40+00:00,0,,100,109,1,2026-08-29T06:06:40+00:00,R_qwen27b_v1_indblocks_012616,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0750,1,1974,1,5,5,1,0,2,85,80,80,55,60,55,50,55,50,70,75,45,45,60,65,35,20,65,30,25,60,35,55,20,75,45,50,35,25,15,30,50,55,10,35,70,20,15,30,10,25,10
2026-08-29T06:07:10+00:00,2026-08-29T06:07:10+00:00,0,,100,164,1,2026-08-29T06:07:10+00:00,R_qwen27b_v1_indblocks_012617,,,,,,,anonymous,EN,phony parrotfish,agent_0747,1,1958,1,4,5,2,5,1,90,90,90,95,85,90,85,85,80,75,85,70,85,15,20,30,15,90,35,75,85,80,80,60,95,90,90,85,90,85,70,90,85,60,85,95,20,15,65,30,85,70
2026-08-29T06:07:11+00:00,2026-08-29T06:07:11+00:00,0,,100,112,1,2026-08-29T06:07:11+00:00,R_qwen27b_v1_indblocks_012618,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0742,1,1974,1,4,5,2,5,1,90,90,90,85,80,85,85,80,75,80,80,70,85,15,20,85,70,90,85,75,85,80,70,55,95,90,92,80,90,75,80,95,85,60,85,90,30,40,10,25,80,45
2026-08-29T06:07:13+00:00,2026-08-29T06:07:13+00:00,0,,100,97,1,2026-08-29T06:07:13+00:00,R_qwen27b_v1_indblocks_012619,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0737,2,1974,1,3,3,2,5,1,90,88,85,90,85,85,90,85,80,75,85,80,85,15,20,85,75,90,80,75,80,80,80,50,95,90,95,85,90,75,70,85,80,55,80,90,45,20,65,55,85,40
2026-08-29T06:07:18+00:00,2026-08-29T06:07:18+00:00,0,,100,104,1,2026-08-29T06:07:18+00:00,R_qwen27b_v1_indblocks_012620,,,,,,,anonymous,EN,perfect prawn,agent_0745,2,1989,2,3,3,2,5,1,88,85,85,85,82,85,85,80,80,75,80,70,85,15,20,85,70,90,80,80,90,85,75,50,95,90,95,85,95,65,70,90,85,20,85,90,50,10,20,30,85,40
2026-08-29T06:07:24+00:00,2026-08-29T06:07:24+00:00,0,,100,114,1,2026-08-29T06:07:24+00:00,R_qwen27b_v1_indblocks_012621,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0741,2,1958,1,4,5,2,10,1,90,90,88,85,85,85,85,85,80,80,85,75,85,15,15,90,75,92,88,75,90,80,70,55,95,90,92,85,90,75,55,90,85,60,85,90,30,10,55,5,65,45
2026-08-29T06:07:26+00:00,2026-08-29T06:07:26+00:00,0,,100,121,1,2026-08-29T06:07:26+00:00,R_qwen27b_v1_indblocks_012622,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0751,2,1958,1,4,3,2,5,2,90,85,88,85,85,85,80,75,80,70,75,70,88,15,35,90,85,95,88,70,85,80,75,25,90,85,90,75,95,75,70,85,80,55,80,85,40,20,30,35,85,45
2026-08-29T06:07:29+00:00,2026-08-29T06:07:29+00:00,0,,100,99,1,2026-08-29T06:07:29+00:00,R_qwen27b_v1_indblocks_012623,,,,,,,anonymous,EN,periwinkle partridge,agent_0739,1,1989,1,3,3,1,0,2,60,65,50,30,35,30,40,35,35,25,30,25,25,75,85,25,15,30,25,15,25,20,25,20,20,15,20,5,25,10,20,30,40,5,25,50,15,10,20,25,10,5
2026-08-29T06:07:31+00:00,2026-08-29T06:07:31+00:00,0,,100,102,1,2026-08-29T06:07:31+00:00,R_qwen27b_v1_indblocks_012624,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0740,1,1958,1,2,2,1,0,2,30,35,45,15,20,20,25,20,25,15,20,15,15,85,85,25,15,30,20,10,25,15,30,10,20,15,10,5,10,10,15,20,40,5,25,60,5,5,10,10,10,5
2026-08-29T06:07:50+00:00,2026-08-29T06:07:50+00:00,0,,100,117,1,2026-08-29T06:07:50+00:00,R_qwen27b_v1_indblocks_012625,,,,,,,anonymous,EN,apple aardvark,agent_0738,1,1958,1,4,4,2,5,1,90,90,90,85,85,85,85,80,80,85,85,80,85,15,25,85,75,90,85,75,85,80,70,40,90,85,85,80,90,75,80,85,85,60,85,90,40,15,30,45,75,50
2026-08-29T06:07:54+00:00,2026-08-29T06:07:54+00:00,0,,100,107,1,2026-08-29T06:07:54+00:00,R_qwen27b_v1_indblocks_012626,,,,,,,anonymous,EN,perfect prawn,agent_0746,1,1989,1,5,4,1,0,2,65,70,65,30,40,35,30,30,30,25,30,25,35,65,65,30,20,45,35,30,55,40,35,25,55,45,50,30,45,15,25,40,55,10,35,65,15,5,25,10,10,5
2026-08-29T06:07:57+00:00,2026-08-29T06:07:57+00:00,0,,100,98,1,2026-08-29T06:07:57+00:00,R_qwen27b_v1_indblocks_012627,,,,,,,anonymous,EN,practical planarian,agent_0736,1,2002,1,2,1,1,0,2,55,60,50,35,40,30,35,45,30,25,30,20,25,75,75,30,15,45,25,20,40,30,35,30,45,25,35,25,20,10,75,30,60,5,25,70,10,5,5,10,15,5
2026-08-29T06:08:06+00:00,2026-08-29T06:08:06+00:00,0,,100,96,1,2026-08-29T06:08:06+00:00,R_qwen27b_v1_indblocks_012628,,,,,,,anonymous,EN,flimsy fish,agent_0748,2,2002,2,2,2,2,5,1,88,90,92,85,88,85,85,85,80,95,90,75,85,15,15,85,60,90,80,75,85,80,80,50,95,90,95,85,90,75,80,85,80,55,85,90,45,60,10,30,75,35
2026-08-29T06:08:12+00:00,2026-08-29T06:08:12+00:00,0,,100,100,1,2026-08-29T06:08:12+00:00,R_qwen27b_v1_indblocks_012629,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0744,2,1989,1,5,4,2,5,1,85,85,85,85,80,85,85,80,80,75,80,70,85,15,15,90,75,95,88,75,90,85,80,40,95,90,95,85,90,85,80,90,85,65,85,90,55,70,30,20,85,60
2026-08-29T06:08:14+00:00,2026-08-29T06:08:14+00:00,0,,100,106,1,2026-08-29T06:08:14+00:00,R_qwen27b_v1_indblocks_012630,,,,,,,anonymous,EN,flimsy fish,agent_0749,2,1989,1,4,2,2,3,1,85,85,85,80,80,80,80,80,75,90,85,75,80,25,25,85,55,90,80,70,80,75,75,40,90,85,90,65,85,65,70,85,85,45,80,85,40,20,10,30,75,45
2026-08-29T06:08:16+00:00,2026-08-29T06:08:16+00:00,0,,100,109,1,2026-08-29T06:08:16+00:00,R_qwen27b_v1_indblocks_012631,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0743,2,1989,1,4,3,2,5,1,90,90,90,85,85,85,85,85,80,80,85,80,85,15,20,85,80,90,85,80,90,85,85,50,95,90,92,80,90,75,60,95,85,40,85,90,50,20,85,40,80,45
2026-08-29T06:08:24+00:00,2026-08-29T06:08:24+00:00,0,,100,104,1,2026-08-29T06:08:24+00:00,R_qwen27b_v1_indblocks_012632,,,,,,,anonymous,EN,difficult dog,agent_0750,1,1974,1,5,5,1,0,2,60,65,60,45,40,45,40,40,40,50,45,40,35,60,65,65,25,80,30,25,50,30,45,20,75,60,65,40,25,15,30,65,70,10,35,75,20,15,60,20,30,10
2026-08-29T06:08:51+00:00,2026-08-29T06:08:51+00:00,0,,100,97,1,2026-08-29T06:08:51+00:00,R_qwen27b_v1_indblocks_012633,,,,,,,anonymous,EN,practical planarian,agent_0737,2,1974,1,3,3,2,5,1,85,85,85,90,85,85,90,85,85,75,80,80,85,15,20,85,75,90,80,70,85,80,75,50,95,90,92,75,90,75,70,85,90,60,80,85,40,20,30,35,85,45
